GRB,RA,DEC,Error Radius 90% [arcsec],T90 [s],T90 Error [s],T90 Start [s],Fluence [erg/cm^2],Fluence Error 1 Sigma [erg/cm^2],Redshift,MJD,T90 catalog,Position catalog,1ra,1dec,1error_radius_90_arcsec,1t90,1t90_error,1t90_start,1fluence,1fluence_error,1trigger_time,2ra,2dec,2error_radius_90_arcsec,2t90,2t90_error,2fluence,2fluence_error,2time,2redshift,3name,3Time [UT],3BAT RA,3BAT Dec,3BAT 90% Error [arcsec],3BAT T90 [sec],3BAT Fluence,3BAT Fluence 90% Error,3XRT RA,3XRT Dec,3XRT 90% Error [arcsec],3UVOT RA,3UVOT Dec,3UVOT 90% Error [arcsec],3Redshift,4GRBname,4Trig_time_UTC,4RA_ground,4DEC_ground,4Image_position_err_90_arcsec,4T90,4T90_err,4T90_start,5grb_name,5trigtime,5duration,5pe_duration,5pastro,5pbat,5classification,5gbm_catalog,5ra_median,5dec_median,5ra_err_plus,5ra_err_minus,5dec_err_plus,5dec_err_minus,5pos_error_90_arcsec,3Other Observatory Detections,5slc_index,5ra_max,5dec_max
GRB260104243,72.4800328577948,-29.51000249145535,99969.264,31.488,4.672,-3.584,1.3609e-06,2.485e-08,,61044.243028,Fermi/GBM,Fermi/GBM,72.4800328577948,-29.51000249145535,99969.264,31.488,4.672,-3.584,1.3609e-06,2.485e-08,2026-01-04 05:49:57.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260104234,337.3992083333334,-21.295527777777778,2.0,13.26,,,,,,61044.234051,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,260104A,05:37:02,337.395,-21.291,96.0,13.26,3.5e-07,5e-08,337.3992083333334,-21.295527777777778,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260102883,60.659988761276345,-67.8300159112684,136434.096,1.6,0.528,-0.256,2.416e-07,2.2191e-08,,61042.883372,Fermi/GBM,Fermi/GBM,60.659988761276345,-67.8300159112684,136434.096,1.6,0.528,-0.256,2.416e-07,2.2191e-08,2026-01-02 21:12:03.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260102174,183.94925,48.25058333333333,6.2,,,,,,,61042.173646,,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,260102A,04:10:03,183.8803,48.2583,,,,,183.94925,48.25058333333333,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260101039,86.429,63.59225,0.43,48.0,,,,,2.623; 2.623,61041.039236,Swift Burst Table BAT,Swift Burst Table UVOT,86.42726329440768,63.59171665220435,0.0,27.392,0.572,0.256,7.0714e-06,1.9819e-08,2026-01-01 00:56:30.650,,,,,,,,,,260101A,00:56:30,86.442,63.583,66.0,48.00,4.5e-06,2e-07,86.42887499999999,63.59236111111111,2.2,86.429,63.59225,0.43,2.623 (GTC: absorption)|2.623 (NOT: absorption),,,,,,,,,,,,,,,,,,,,,,,,"Fermi (GBM), LCO (1m), GTC, SVOM/GRM, NOT, GECAM-B, COLIBRÃ, Konus-Wind, 239Alferov CubeSat",,,
GRB251230057,179.89754166666665,11.438666666666666,0.42,,,,,,,61039.056725,,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,251230A,01:21:41,179.894,11.415,180.0,,,,179.89737499999998,11.438305555555555,2.0,179.89754166666665,11.438666666666666,0.42,,,,,,,,,,,,,,,,,,,,,,,,,"Las Cumbres (1m), FTW, Einstein Probe, Virtual Telescope Project (17""), LCO (1m), SVOM/VT, NOT, GRANDMA/TAROT, Insight-HXMT/HE, GECAM-B, MASTER-SAAO",,,
GRB251228029,150.23000074299145,49.83001146669158,82818.432,0.704,0.345,-0.32,3.2295e-07,1.8955e-08,,61037.029285,Fermi/GBM,Fermi/GBM,150.23000074299145,49.83001146669158,82818.432,0.704,0.345,-0.32,3.2295e-07,1.8955e-08,2025-12-28 00:42:10.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251222713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251222713,2025-12-22 17:06:43.322967+00:00,6.573,8.21,1.0,0.1961088810213267,GRB5,GRB,74.85100608071585,-9.527972245271592,1.4285718392871871,1.5387617230319108,1.413836408059801,1.3150452940043105,10915.945059271453,,,74.70521204113847,-9.924830445638635
GRB251222712,77.19488402728497,-7.213538026676054,0.77256,86.978,3.692,-10.112,1.2055e-05,1.551e-07,,61031.712399,Fermi/GBM,Fermi/GBM,77.19488402728497,-7.213538026676054,0.77256,86.978,3.692,-10.112,1.2055e-05,1.551e-07,2025-12-22 17:05:51.266,,,,,,,,,,251222A,17:05:46,77.2146,-7.2161,,,,,77.19504166666667,-7.213527777777778,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251221782,274.709989636167,-21.360059029655442,55778.831999999995,10.752,3.338,-0.256,2.974e-06,3.1897e-08,,61030.782199,Fermi/GBM,Fermi/GBM,274.709989636167,-21.360059029655442,55778.831999999995,10.752,3.338,-0.256,2.974e-06,3.1897e-08,2025-12-21 18:46:21.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251221225,101.42766666666667,0.7322777777777778,2.0,56.86,,,,,,61030.225359,Swift Burst Table BAT,Swift Burst Table XRT,101.42803660209806,0.7324389426712175,24.72192,27.648,3.692,-9.216,2.7905e-06,3.7989e-08,2025-12-21 05:24:28.613,,,,,,,,,,251221A,05:24:31,101.422,0.738,84.0,56.86,2e-06,2e-07,101.42766666666667,0.7322777777777778,2.0,,,,,,,,,,,,,GRB251221225,2025-12-21 05:24:31.256694+00:00,6.573,8.21,0.9999974752266316,,GRB3,GRB,101.247455161695,2.2660737575669345,3.125957531431723,3.2738847978559,2.9439086008784963,2.9682383387612945,23751.420602649952,"Fermi (GBM), COLIBRÃ, PRIME",,102.04078090775548,2.0705735399787617
GRB251220985,251.3500354437117,47.919989777579815,49443.84,0.384,0.181,-0.064,1.4735e-06,3.4961e-08,,61029.984776,Fermi/GBM,Fermi/GBM,251.3500354437117,47.919989777579815,49443.84,0.384,0.181,-0.064,1.4735e-06,3.4961e-08,2025-12-20 23:38:04.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251220985,2025-12-20 23:38:04.671160+00:00,0.098,0.14,1.0,1.0,GRB6,GRB,246.4706165835559,48.34513751845914,4.890971345253007,6.038483877353258,0.8974151620717095,0.9402801261307374,14113.414774796844,,,249.90589406103825,48.07656173819353
GRB251218326,16.977983015079904,12.082002105062324,27843.0624,23.296,1.846,1.024,4.7504e-06,3.0129e-08,,61027.325962,Fermi/GBM,Fermi/GBM,16.977983015079904,12.082002105062324,27843.0624,23.296,1.846,1.024,4.7504e-06,3.0129e-08,2025-12-18 07:49:23.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251218326,2025-12-18 07:49:28.351016+00:00,2.671,4.0,1.0,0.9834277886305928,GRB5,GRB,20.037619171507643,11.518405542699336,2.330956124870156,2.51216633070673,1.77960243682519,1.7455450706228426,15799.223569959036,,,20.28093655454565,11.527166936324704
GRB251217418,303.63052734615127,8.224396626461926,94588.55466889222,0.327,,,,,,61026.417593,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251217418,2025-12-17 10:01:19.996028+00:00,0.327,0.33,0.9557987534729356,0.2027638818163351,GRB5,,303.63052734615127,8.224396626461926,7.658080908459112,32.69348210814326,5.717074436565197,9.297120127363254,94588.55466889222,,,306.6878573359468,10.040399568875197
GRB251217191,325.8199416245002,20.86000546856086,51220.727999999996,48.637,2.996,0.004,3.4171e-06,3.8832e-08,,61026.191376,Fermi/GBM,Fermi/GBM,325.8199416245002,20.86000546856086,51220.727999999996,48.637,2.996,0.004,3.4171e-06,3.8832e-08,2025-12-17 04:35:34.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251216401,290.8999205286041,51.95997021788638,72002.59199999999,25.088,8.272,-10.24,2.2446e-06,8.4212e-08,,61025.401501,Fermi/GBM,Fermi/GBM,290.8999205286041,51.95997021788638,72002.59199999999,25.088,8.272,-10.24,2.2446e-06,8.4212e-08,2025-12-16 09:38:09.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251215182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251215182,2025-12-15 04:22:26.316240+00:00,0.098,0.14,0.9999951833144112,,GRB3,GRB,123.43149588365948,-27.026465545273027,7.285177905478193,12.532414144626358,9.765718298807917,9.194412614856432,70670.41419740298,,,125.36067735451384,-31.44545343981143
GRB251215181,122.61891666666668,-36.742666666666665,5.7,142.85,1.28,-1.28,,,,61024.181500,Fermi/GBM,Swift Burst Table XRT,122.6529325220316,-36.73949513702344,386.28,142.85,1.28,-1.28,1.368e-05,6.4222e-08,2025-12-15 04:21:21.568,,,,,,,,,,251215A,04:21:21,112.8,-43.7,,,,,122.61891666666668,-36.742666666666665,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251214387,346.2849573854122,41.01901167979615,46376.7768,4.608,3.415,-1.024,3.5519e-07,5.402e-08,,61023.387182,Fermi/GBM,Fermi/GBM,346.2849573854122,41.01901167979615,46376.7768,4.608,3.415,-1.024,3.5519e-07,5.402e-08,2025-12-14 09:17:32.510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251214377,330.21054166666664,-9.162888888888888,0.43,15.36,4.104,-0.512,,,,61023.376598,Fermi/GBM,Swift Burst Table UVOT,330.2108910052527,-9.163356690067555,3.8628,15.36,4.104,-0.512,8.1261e-07,2.6765e-08,2025-12-14 09:02:18.028,,,,,,,,,,251214B,09:02:17,330.222,-9.155,72.0,9.38,5e-07,4e-08,330.2105833333333,-9.162916666666668,1.9,330.21054166666664,-9.162888888888888,0.43,,,,,,,,,,GRB251214377,2025-12-14 09:02:17.922859+00:00,1.086,1.33,0.9928740816709704,1.0,GRB5,GRB,325.8222965089309,-20.30784523044304,5.064900182072051,5.641939166180464,5.032755593509743,4.392845693643224,37579.59569621411,"Fermi (GBM), SVOM/C-GFT, MASTER-Tunka, Xinglong (2.16m), DFOT (1.3m), COLIBRÃ, GECAM-B, LCO (1m), AbAO. VLT, Mephisto (1.6m)",,327.4834680565433,-21.94297244020679
GRB251214008,152.38997073786282,17.869983567663557,37546.416,5.888,1.145,-0.256,2.1211e-06,2.0341e-08,,61023.007814,Fermi/GBM,Fermi/GBM,152.38997073786282,17.869983567663557,37546.416,5.888,1.145,-0.256,2.1211e-06,2.0341e-08,2025-12-14 00:11:15.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251211856,176.1599729737084,-11.54995618920109,34378.92,4.096,0.81,-0.256,1.2569e-06,1.5838e-08,,61020.855605,Fermi/GBM,Fermi/GBM,176.1599729737084,-11.54995618920109,34378.92,4.096,0.81,-0.256,1.2569e-06,1.5838e-08,2025-12-11 20:32:04.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251211548,281.4500484231728,-17.160000107241437,142382.808,34.56,3.692,-8.448,1.8181e-06,6.6797e-08,,61020.548369,Fermi/GBM,Fermi/GBM,281.4500484231728,-17.160000107241437,142382.808,34.56,3.692,-8.448,1.8181e-06,6.6797e-08,2025-12-11 13:09:39.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251211112,181.95001355044332,-32.330033954690705,49598.352,182.531,8.002,-50.689,1.2214e-05,1.1104e-07,,61020.111796,Fermi/GBM,Fermi/GBM,181.95001355044332,-32.330033954690705,49598.352,182.531,8.002,-50.689,1.2214e-05,1.1104e-07,2025-12-11 02:40:59.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251209558,214.20000483051297,43.059992859962044,7725.599999999999,57.089,0.63,16.512,7.3092e-05,3.3997e-07,,61018.558379,Fermi/GBM,Fermi/GBM,214.20000483051297,43.059992859962044,7725.599999999999,57.089,0.63,16.512,7.3092e-05,3.3997e-07,2025-12-09 13:24:03.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251208536,312.78997623780464,-30.740013818342316,37391.903999999995,0.096,0.045,-0.032,7.9e-07,1.2287e-08,,61017.536488,Fermi/GBM,Fermi/GBM,312.78997623780464,-30.740013818342316,37391.903999999995,0.096,0.045,-0.032,7.9e-07,1.2287e-08,2025-12-08 12:52:32.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251208536,2025-12-08 12:52:32.580825+00:00,0.098,0.09,1.0,0.2159186878715905,GRB5,GRB,314.2892415027244,-32.741995262671736,2.7900286099674645,3.028363827750354,2.4101282965761115,2.6994325075282646,19316.262344981467,,,314.515493234731,-32.29905119279911
GRB251208429,228.48108333333332,29.04575,2.3,62.465,0.923,-3.072,,,,61017.428672,Fermi/GBM,Swift Burst Table XRT,228.47997455136235,29.069980437246482,540.792,62.465,0.923,-3.072,4.8151e-06,3.4356e-08,2025-12-08 10:17:17.294,,,,,,,,,,251208B,10:17:17,212.3,30.1,,,,,228.48108333333332,29.04575,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251208393,32.83000395138714,-66.66000266598093,29898.072,2.176,0.389,-0.064,8.59e-07,1.6027e-08,,61017.393025,Fermi/GBM,Fermi/GBM,32.83000395138714,-66.66000266598093,29898.072,2.176,0.389,-0.064,8.59e-07,1.6027e-08,2025-12-08 09:25:57.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251207447,56.48901986251229,58.36917647690898,233284.0135578642,0.003,,,,,,61016.446638,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251207447,2025-12-07 10:43:09.525999+00:00,0.003,0.004,0.980666878522997,0.0254631707917849,GRB2,,56.48901986251229,58.36917647690898,130.9137477239022,35.556266064935734,15.806713744995086,25.96962209103863,233284.0135578642,,13.0,37.83560060005392,70.93279279836143
GRB251205986,200.27224999999999,29.92888888888889,0.43,128.0,,,,,1.100,61014.985961,Swift Burst Table BAT,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,251205A,23:39:47,200.26,29.906,126.0,128.00,1.1e-06,2e-07,200.27191666666664,29.928944444444447,2.0,200.27224999999999,29.92888888888889,0.43,1.100 (GTC: absorption),,,,,,,,,,,,,,,,,,,,,,,,"MASTER-Kislovodsk, GTC, NOT, GOTO, COLIBRÃ, Koshka/Zeiss-1000, Liverpool (2m), GIT (0.7m), ZTF, ATLAS, FTW, MITSuME (50cm), Palomar (1m), Fermi (GBM), Kilonova-Catcher",,,
GRB251203346,165.55003249396822,-46.90004686824029,16687.296000000002,35.073,1.493,-1.536,8.6765e-06,6.4524e-08,,61012.346356,Fermi/GBM,Fermi/GBM,165.55003249396822,-46.90004686824029,16687.296000000002,35.073,1.493,-1.536,8.6765e-06,6.4524e-08,2025-12-03 08:18:45.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251202769,347.2099558526007,-23.33997759615395,34765.2,0.512,0.091,-0.064,7.243e-07,1.1159e-08,,61011.768786,Fermi/GBM,Fermi/GBM,347.2099558526007,-23.33997759615395,34765.2,0.512,0.091,-0.064,7.243e-07,1.1159e-08,2025-12-02 18:27:03.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251202769,2025-12-02 18:27:03.335078+00:00,0.596,0.5700000000000001,1.0,0.280024852375639,GRB5,GRB,349.1453827229534,-22.91723842594533,3.0610840521810587,2.5394922754356344,2.0750019959259127,2.276478671014509,18301.345816235575,,,348.4271056148177,-22.72673713700357
GRB251202077,122.11458333333334,40.61258333333333,0.48,43.008,2.896,-5.632,,,,61011.076994,Fermi/GBM,Swift Burst Table UVOT,122.11898131800459,40.61254512857463,46.3536,43.008,2.896,-5.632,9.114e-06,7.8162e-08,2025-12-02 01:50:52.306,,,,,,,,,,251202A,01:50:52,120.3,43.5,,,,,122.11416666666665,40.61266666666667,3.5,122.11458333333334,40.61258333333333,0.48,,,,,,,,,,GRB251202077,2025-12-02 01:51:00.852268+00:00,2.671,4.0,0.999819232643368,0.0076962851077118,GRB5,GRB,122.94719459195043,43.59241216298988,2.922528270570851,3.339085305941836,2.1134011836370874,2.222057567473165,17128.174853155804,,,122.9137320411278,43.25060042836819
GRB251201685,6.394125,-44.23363888888889,0.75,91.394,2.828,-0.512,,,1.599,61010.685003,Fermi/GBM,Swift Burst Table UVOT,6.394615890894293,-44.23230871758065,8.49816,91.394,2.828,-0.512,7.171e-06,4.5865e-08,2025-12-01 16:26:24.217,,,,,,,,,,251201B,16:26:30,6.409,-44.237,180.0,,,,6.394458333333334,-44.23363888888889,2.0,6.394125,-44.23363888888889,0.75,1.599 (SALT: absorption),,,,,,,,,,,,,,,,,,,,,,,,"LCO (1m), MASTER-SAAO, SVOM/VT, Kilonova-Catcher, Fermi (GBM), Insight-HXMT/HE, SALT (9.2m)",,,
GRB251130649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251130649,2025-11-30 15:34:39.267868+00:00,6.573,8.21,1.0,0.2424716429946093,GRB5,GRB,90.8690950077036,-40.19936349457936,1.6126912845825814,1.0198741051456466,1.2435903073880183,0.8859651084690299,7993.316617698697,,,90.596708732246,-40.68449248662732
GRB251130648,78.81606049710035,-43.31398139576874,13473.446399999999,93.442,2.757,3.584,1.1872e-05,6.3186e-08,,61009.648126,Fermi/GBM,Fermi/GBM,78.81606049710035,-43.31398139576874,13473.446399999999,93.442,2.757,3.584,1.1872e-05,6.3186e-08,2025-11-30 15:33:18.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251130030,176.65005385509582,-60.410002632309286,39246.047999999995,19.456,2.29,-4.608,1.6705e-06,3.7688e-08,,61009.029947,Fermi/GBM,Fermi/GBM,176.65005385509582,-60.410002632309286,39246.047999999995,19.456,2.29,-4.608,1.6705e-06,3.7688e-08,2025-11-30 00:43:07.430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251129106,224.33074999999997,79.2931111111111,2.1,,,,,,,61008.105613,,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,251129A,02:32:05,224.538,79.4287,,,,,224.33074999999997,79.2931111111111,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251128182,117.50994150505129,52.25000849594828,15528.455999999996,46.849,0.572,-4.352,1.8365e-05,3.7875e-08,,61007.182195,Fermi/GBM,Fermi/GBM,117.50994150505129,52.25000849594828,15528.455999999996,46.849,0.572,-4.352,1.8365e-05,3.7875e-08,2025-11-28 04:22:21.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251128078,189.9184479161633,-20.13567713685869,33563.46861092033,4.869,,,,,,61007.077620,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251128078,2025-11-28 01:51:46.374837+00:00,4.869,4.8500000000000005,0.9608154573175096,0.0033512125739772,GRB5,,189.9184479161633,-20.13567713685869,3.544121860456613,3.2201885371505625,7.068848602939706,4.818789498743268,33563.46861092033,,,189.3145528693013,-21.549788595595643
GRB251127137,155.55001249247132,30.240030936770207,31906.728,18.688,0.923,-0.512,2.4724e-06,1.7808e-08,,61006.137301,Fermi/GBM,Fermi/GBM,155.55001249247132,30.240030936770207,31906.728,18.688,0.923,-0.512,2.4724e-06,1.7808e-08,2025-11-27 03:17:42.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251127137,2025-11-27 03:17:43.771066+00:00,0.327,0.38,1.0,0.8580797181055682,GRB5,GRB,152.442252859293,34.77434005197955,1.985515690181785,2.205711290591978,3.766204148921205,3.48876078041382,19304.967258086537,,,152.90177633205897,34.34482448584425
GRB251126799,99.94329166666668,54.98627777777778,2.1,9.0,,,,,3.52; 3.6,61005.799028,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,251126A,19:10:36,99.939,54.989,78.0,9.00,4.4e-07,4e-08,99.94329166666668,54.98627777777778,2.1,,,,3.52 (COLIBRÃ: photometric)|~3.6 (OHP/T193: tentative),,,,,,,,,GRB251126799,2025-11-26 19:10:39.114347+00:00,4.869,5.11,0.9999837612220788,1.0,GRB5,,106.75748941997952,56.48080873882915,7.986075850168589,8.311342981734086,4.966679532706856,5.694247957741958,37836.74150654059,"GIT (70cm), Nanshan/HMT (0.5m), Asiago, Kilonova-Catcher, COLIBRÃ, LCO (1m), DFOT (1.3m), NOT, MITSuME (50cm), Mondy/AZT-33IK, SAO/Zeiss-1000, MAO/AZT-22, NUTTelA-TAO, OHP/T193, SVOM/VT",,106.30842787097768,56.67201673659805
GRB251126665,321.15004334629435,-28.240044531565047,110630.59199999999,15.104,1.864,-0.256,3.6924e-07,1.951e-08,,61005.664616,Fermi/GBM,Fermi/GBM,321.15004334629435,-28.240044531565047,110630.59199999999,15.104,1.864,-0.256,3.6924e-07,1.951e-08,2025-11-26 15:57:02.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251125850,237.4899633336549,57.54999268502355,23794.847999999998,15.04,1.95,-8.592,3.6203e-06,4.7417e-08,,61004.849837,Fermi/GBM,Fermi/GBM,237.4899633336549,57.54999268502355,23794.847999999998,15.04,1.95,-8.592,3.6203e-06,4.7417e-08,2025-11-25 20:23:45.880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251125041,161.92001555619,-7.619995012887436,58637.304,1.856,0.607,-0.448,4.3386e-07,1.4626e-08,,61004.041421,Fermi/GBM,Fermi/GBM,161.92001555619,-7.619995012887436,58637.304,1.856,0.607,-0.448,4.3386e-07,1.4626e-08,2025-11-25 00:59:38.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251124540,258.14000730015584,16.85995869846926,7725.599999999999,77.314,2.36,92.674,2.5213e-05,4.4262e-08,,61003.540318,Fermi/GBM,Fermi/GBM,258.14000730015584,16.85995869846926,7725.599999999999,77.314,2.36,92.674,2.5213e-05,4.4262e-08,2025-11-24 12:58:03.470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251122989,336.5180138064532,-55.631969188520365,82949.76719999999,1.536,2.09,-0.512,2.6306e-07,1.1968e-07,,61001.989200,Fermi/GBM,Fermi/GBM,336.5180138064532,-55.631969188520365,82949.76719999999,1.536,2.09,-0.512,2.6306e-07,1.1968e-07,2025-11-22 23:44:26.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251121688,220.2629618734763,-38.51300130568746,127982.28959999999,0.32,1.026,-0.064,3.3681e-07,8.7876e-09,,61000.688183,Fermi/GBM,Fermi/GBM,220.2629618734763,-38.51300130568746,127982.28959999999,0.32,1.026,-0.064,3.3681e-07,8.7876e-09,2025-11-21 16:30:58.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251121688,2025-11-21 16:30:59.000484+00:00,0.133,0.11,1.0,0.9834277886305928,GRB6,GRB,217.80453027739392,-29.89273055862233,21.52816729455654,29.691768598030023,13.41554419851564,12.64343714677822,131401.39705915665,,,233.26400889183668,-38.59184005080746
GRB251118945,242.55000055566293,26.929977995858227,77178.74399999999,24.32,6.778,-0.512,1.0826e-06,6.2061e-08,,60997.944503,Fermi/GBM,Fermi/GBM,242.55000055566293,26.929977995858227,77178.74399999999,24.32,6.778,-0.512,1.0826e-06,6.2061e-08,2025-11-18 22:40:05.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251118945,2025-11-18 22:40:05.789644+00:00,6.573,6.54,0.9997940295217972,0.3175086056092507,GRB5,GRB,240.12606094053,24.02062494274677,5.649880080410753,5.613681253165993,5.721464360939521,5.94689629271187,42322.885655353624,,,239.63027996734263,22.85645284585822
GRB251118855,160.0042083333333,-34.522527777777775,0.42,46.593,0.362,14.848,,,,60997.855209,Fermi/GBM,Swift Burst Table UVOT,160.00394152969608,-34.52258610193295,4.6353599999999995,46.593,0.362,14.848,0.00010291,3.9106e-08,2025-11-18 20:31:30.090,,,,,,,,,,251118A,20:31:30,160.4,-36.5,,,,,160.004125,-34.52258333333333,2.0,160.0042083333333,-34.522527777777775,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251117514,331.2999364575319,5.569993364398512,5562.432,1.344,0.181,-0.256,7.7402e-07,1.1065e-08,,60996.513798,Fermi/GBM,Fermi/GBM,331.2999364575319,5.569993364398512,5562.432,1.344,0.181,-0.256,7.7402e-07,1.1065e-08,2025-11-17 12:19:52.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251117514,2025-11-17 12:19:52.576732+00:00,1.466,1.48,1.0,0.9834277886305928,GRB5,GRB,342.8404492723903,-2.886868976443888,4.445724385507219,4.041572736812213,4.2627555582941214,3.456949874340419,31247.231093375867,,,342.2147444730706,-3.8817882512676647
GRB251116665,335.34408333333334,-10.34588888888889,6.9,,,,,,,60995.665058,,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,251116C,15:57:41,335.3182,-10.4239,,,,,335.34408333333334,-10.34588888888889,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB251116083,27.27995828638631,-24.810009501681048,34687.943999999996,10.752,1.619,-1.792,1.6641e-06,2.5139e-08,,60995.083382,Fermi/GBM,Fermi/GBM,27.27995828638631,-24.810009501681048,34687.943999999996,10.752,1.619,-1.792,1.6641e-06,2.5139e-08,2025-11-16 02:00:04.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251116083,2025-11-16 02:00:10.663575+00:00,6.573,3.71,1.0,0.3774965179307603,GRB5,GRB,47.20702531780074,-24.16728421198644,2.680497991669057,2.776289325644669,2.2316290089144672,1.8574633095178967,17428.736024997404,,,48.14351213606278,-23.79135348970962
GRB251115139,330.1799743213305,-9.179997460530641,2781.216,12.8,1.619,-0.512,3.6201e-06,4.224e-08,,60994.138920,Fermi/GBM,Fermi/GBM,330.1799743213305,-9.179997460530641,2781.216,12.8,1.619,-0.512,3.6201e-06,4.224e-08,2025-11-15 03:20:02.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB251115139,2025-11-15 03:20:03.836039+00:00,2.671,2.97,1.0,0.2656195638628318,GRB5,GRB,330.96437026755035,-10.17875868781906,1.4885166243556114,1.5486094016751508,1.251049904634991,1.269041702395686,10602.223964303608,,,330.9820046711632,-10.489722866878513
