name	trigger_time	t90	t90_error	fluence	fluence_error	ra	dec	error_radius	t90_start
GRB220830319	2022-08-30 07:39:27.297	61.441	0.572	8.9214e-06	2.5660e-08	321.5728	-8.5034	1.1500	-1.024
GRB150805445	2015-08-05 10:40:35.455	45.825	5.146	6.1044e-06	6.8920e-08	274.0019	-27.2987	2.5900	0.512
GRB181128129	2018-11-28 03:05:25.848	1.728	2.166	2.7689e-07	2.8168e-08	304.7886	-52.7909	22.3300	-0.64
GRB221108472	2022-11-08 11:19:33.128	15.104	1.086	1.2647e-06	4.5334e-08	330.3750	-56.4916	12.7600	-2.048
GRB230803061	2023-08-03 01:27:08.154	87.554	27.141	6.8251e-05	2.6963e-08	288.7097	-5.3829	3.3300	31.809
GRB190407575	2019-04-07 13:48:36.785	58.880	1.864	2.1343e-06	4.3104e-08	273.6020	-29.5520	6.3000	-0.512
GRB241002260	2024-10-02 06:14:18.763	64.256	4.382	4.4295e-06	4.8057e-08	325.7954	-45.2705	3.7000	-1.536
GRB140508179	2014-05-08 04:17:41.459	19.456	2.290	3.3351e-06	8.3258e-08	318.2686	-50.6054	4.9800	-1.024
GRB211031175	2021-10-31 04:11:39.155	0.128	0.345	4.8999e-08	1.2092e-08	262.3833	-39.5608	10.7300	-0.064
GRB140612294	2014-06-12 07:03:33.313	38.913	8.483	4.1045e-06	8.9186e-08	329.1688	-17.8485	4.6900	-0.256
GRB151117442	2015-11-17 10:36:59.778	58.561	4.672	8.7776e-06	6.8321e-08	298.0421	-52.7700	2.1100	-4.992
GRB150204272	2015-02-04 06:31:07.879	11.008	1.056	1.9351e-06	3.3765e-08	289.2382	-4.6967	0.0200	-4.608
GRB110818860	2011-08-18 20:37:54.221	67.073	3.916	5.1538e-06	3.3148e-08	330.7082	-39.1072	0.0004	-9.984
GRB170127067	2017-01-27 01:35:47.791	0.128	0.045	5.5868e-06	5.3191e-08	323.9208	-47.3537	0.3700	0.0
GRB211219910	2021-12-19 21:49:46.008	73.729	1.810	7.8320e-06	1.2014e-07	274.1471	-39.2963	3.0400	-1.536
GRB190921699	2019-09-21 16:45:55.125	22.272	1.280	2.5786e-06	2.3803e-08	324.9069	-47.3966	5.3800	-5.888
GRB250722465	2025-07-22 11:09:07.003	58.624	1.999	1.8678e-06	3.7388e-08	332.1148	-37.6395	12.6300	-7.68
GRB140422194	2014-04-22 04:38:45.411	361.472	9.882	4.7774e-06	1.0753e-07	290.3178	-2.5558	6.8500	-4.352
GRB250406610	2025-04-06 14:38:11.566	20.992	1.145	5.9394e-06	5.2193e-08	307.9661	-53.6991	1.0000	-0.512
GRB120521380	2012-05-21 09:07:52.386	91.134	4.222	3.1063e-06	7.2318e-08	305.4861	10.0473	0.0300	0.004
GRB200803149	2020-08-03 03:34:26.568	118.274	1.145	3.0893e-05	3.3585e-08	332.7296	-36.7561	0.4600	2.304
GRB130523198	2013-05-23 04:45:42.275	5.376	0.923	2.7096e-06	3.0996e-08	284.4928	-50.0722	2.1300	-1.28
GRB180727594	2018-07-27 14:15:28.814	0.896	0.286	3.9404e-07	1.6278e-08	321.1475	-50.2096	0.0010	-0.192
GRB131105087	2013-11-05 02:04:53.491	112.642	0.462	2.3777e-05	1.1076e-07	273.4853	-38.2840	0.0500	2.496
GRB131030653	2013-10-30 15:40:25.756	53.248	3.665	1.6500e-06	3.2015e-08	275.2580	-42.4262	7.7700	-1.28
GRB240127202	2024-01-27 04:50:40.525	0.096	0.653	1.1907e-07	1.6799e-08	333.8340	-31.6671	29.9000	-0.032
GRB180602938	2018-06-02 22:31:05.342	0.008	0.736	2.0878e-07	1.4845e-08	272.0144	-31.5480	1.8000	-0.016
GRB150403913	2015-04-03 21:54:10.952	22.272	0.810	5.4707e-05	5.5299e-08	333.1533	-36.9290	0.0010	3.328
GRB200117517	2020-01-17 12:24:06.532	28.416	2.187	4.4085e-06	1.1740e-07	277.9556	-12.6624	5.3100	-1.28
GRB141016897	2014-10-16 21:31:21.298	17.405	7.684	3.5790e-06	4.8085e-08	315.7145	-2.4911	1.5100	0.003
GRB121217313	2012-12-17 07:30:01.579	828.672	11.363	6.7667e-06	6.5604e-08	285.8336	-4.7968	0.0005	-807.424
GRB170906485	2017-09-06 11:38:16.839	45.568	16.689	4.3647e-07	4.6289e-08	286.5091	-51.9510	6.5800	-2.304
GRB110929187	2011-09-29 04:28:53.585	5.120	0.572	2.1973e-06	1.9698e-08	334.0963	-26.2277	4.0300	-0.512
GRB110521478	2011-05-21 11:28:58.883	6.141	0.809	3.6081e-06	8.0652e-08	275.8277	-44.2381	1.3100	0.003
GRB191031780	2019-10-31 18:43:16.707	77.825	1.379	1.1060e-05	2.8723e-08	274.5086	-18.1124	0.0500	3.328
GRB111003465	2011-10-03 11:10:00.230	16.640	1.056	2.1043e-05	5.9884e-08	332.6064	-21.0922	1.1100	0.512
GRB250319203	2025-03-19 04:52:59.464	58.113	10.037	2.5327e-06	3.2755e-08	327.4965	-46.9929	6.8400	-4.864
GRB180625941	2018-06-25 22:34:41.709	0.704	0.680	3.2452e-07	3.9932e-08	283.9535	-50.7700	6.4000	-0.128
GRB190119249	2019-01-19 05:59:03.575	34.304	9.319	1.0101e-06	3.0899e-08	302.6201	3.0502	5.9800	-1.28
GRB171004857	2017-10-04 20:33:35.382	8.192	0.923	1.3102e-06	7.6065e-08	292.1064	-53.8513	6.6200	-2.56
GRB160528276	2016-05-28 06:37:40.324	7.168	2.611	7.4301e-07	6.9412e-08	274.0233	-18.6037	6.5300	-1.792
GRB210603907	2021-06-03 21:46:28.382	7.936	1.717	6.8998e-07	2.1403e-08	282.7908	-6.8411	9.8400	-3.328
GRB220726405	2022-07-26 09:42:47.016	19.456	3.482	1.5393e-06	5.6038e-08	304.8485	0.9913	5.2900	-4.608
GRB150802127	2015-08-02 03:03:02.370	313.093	2.673	1.4592e-05	6.6361e-08	284.8439	-5.1624	4.1800	-34.817
GRB130406288	2013-04-06 06:55:03.462	7.936	1.305	2.9240e-06	5.1357e-08	287.2749	-3.5218	2.0900	-0.512
GRB170912273	2017-09-12 06:33:46.914	13.568	1.557	3.8202e-06	2.8362e-08	313.3283	-0.9635	0.0020	0.0
GRB141013803	2014-10-13 19:16:59.411	82.432	16.392	8.8092e-06	2.2047e-07	333.6678	-38.7302	3.7800	-0.512
GRB190507712	2019-05-07 17:05:16.938	0.096	0.705	1.1122e-07	4.8345e-09	270.9572	-31.4850	15.0300	-0.096
GRB220622394	2022-06-22 09:27:12.907	0.512	0.634	1.5432e-07	3.0455e-08	344.6376	-23.0934	15.6700	-0.128
GRB230614385	2023-06-14 09:15:01.627	14.909	0.602	5.7082e-06	2.0192e-08	273.1372	-20.0851	1.0000	0.003
GRB260302597	2026-03-02 14:19:40.447	11.328	1.208	2.1154e-06	8.5629e-08	323.0623	-6.4362	2.7100	-1.216
GRB250924435	2025-09-24 10:26:58.904	0.512	1.214	1.2576e-07	7.2554e-08	334.7208	-34.7549	9.5000	-0.448
GRB210119121	2021-01-19 02:54:09.820	0.048	0.058	1.8742e-07	1.3715e-08	333.9920	-23.6693	0.0500	-0.016
GRB170112970	2017-01-12 23:16:09.116	7.360	1.557	5.6152e-07	1.7537e-08	309.9183	0.2906	9.2200	-0.256
GRB170727841	2017-07-27 20:10:57.781	19.200	3.974	8.7289e-07	3.4578e-08	314.8712	-1.4022	8.8900	-2.304
GRB150228981	2015-02-28 23:32:40.651	36.609	1.056	1.1531e-05	2.7950e-08	307.3380	-55.2162	2.5300	0.454
GRB150206285	2015-02-06 06:50:10.688	23.296	3.338	2.9830e-06	4.2724e-08	314.9820	-54.1000	3.7000	-0.256
GRB151231443	2015-12-31 10:37:47.522	71.425	0.724	8.5926e-05	2.3398e-07	272.6949	-41.1075	1.0000	2.304
GRB171025913	2017-10-25 21:54:53.011	7.936	3.167	4.0953e-07	2.5548e-08	327.1126	-48.5950	14.0600	-4.608
GRB180822562	2018-08-22 13:28:34.050	152.003	1.639	8.1165e-06	3.5726e-08	299.3073	1.1674	2.1500	-5.76
GRB210621447	2021-06-21 10:44:03.750	15.616	3.874	1.0729e-06	5.7580e-08	326.7163	-8.9124	8.6000	-0.512
GRB211124104	2021-11-24 02:29:53.557	0.512	0.345	5.6924e-07	3.4975e-08	270.7163	-27.3168	5.9800	0.0
GRB140115863	2014-01-15 20:43:18.177	14.909	1.072	3.9525e-06	3.7625e-08	311.0536	0.3740	2.2000	0.003
GRB120119229	2012-01-19 05:29:49.009	41.728	1.557	5.9423e-06	3.5344e-08	280.0846	-8.3003	2.0000	0.0
GRB211107848	2021-11-07 20:20:40.217	8.384	4.332	5.1037e-07	3.4988e-08	298.4019	1.3192	17.8700	-3.52
GRB240227195	2024-02-27 04:40:15.164	1.600	0.716	4.6732e-07	1.4712e-08	271.4757	-39.4123	3.6300	0.0
GRB150514774	2015-05-14 18:35:05.352	10.813	1.072	4.7356e-06	4.8477e-08	270.4260	-36.9894	0.1200	0.003
GRB120304061	2012-03-04 01:27:48.718	9.984	1.055	5.0461e-06	1.9898e-08	276.0898	-12.8531	1.0000	-0.256
GRB200630076	2020-06-30 01:49:35.083	7.168	2.360	6.8551e-07	3.1575e-08	269.7912	-28.9755	0.0500	-1.28
GRB161106786	2016-11-06 18:51:41.071	12.544	2.862	1.2292e-06	2.1933e-08	335.4254	-24.2156	6.5900	-5.376
GRB240606565	2024-06-06 13:33:06.087	11.008	3.114	3.8129e-06	1.3897e-07	281.5924	-51.7145	0.0700	-2.816
GRB161110179	2016-11-10 04:17:51.739	1.792	0.923	1.5922e-07	2.5566e-08	329.1414	-11.1100	8.9800	-1.536
GRB120511638	2012-05-11 15:18:47.916	45.249	2.940	1.1400e-05	9.5141e-08	318.9597	-1.9308	2.0700	-0.128
GRB251130030	2025-11-30 00:43:07.430	19.456	2.290	1.6705e-06	3.7688e-08	295.0064	1.4602	5.0800	-4.608
GRB200714774	2020-07-14 18:35:05.078	20.736	1.717	7.1563e-06	5.5774e-08	305.4650	11.1526	0.0800	0.576
GRB140716436	2014-07-16 10:27:57.664	168.253	53.762	1.1831e-05	1.0005e-07	270.9521	-20.7690	0.0013	0.005
GRB160424492	2016-04-24 11:49:06.477	6.592	0.923	2.7276e-06	2.4520e-08	334.4563	-41.1356	0.0010	-0.64
GRB130730243	2013-07-30 05:50:19.742	27.904	1.999	2.1151e-06	3.5189e-08	277.4204	-9.8081	3.4400	-8.704
GRB190814837	2019-08-14 20:05:22.991	9.984	3.620	1.0762e-06	5.6305e-08	272.4804	-43.9071	30.2500	-1.536
GRB130304658	2013-03-04 15:46:49.893	23.296	4.382	1.6196e-06	4.0795e-08	296.0472	1.8316	6.5100	-15.36
GRB190422957	2019-04-22 22:58:24.004	213.252	10.746	8.6999e-06	9.7241e-08	297.6225	2.1903	0.0500	-150.019
GRB250312859	2025-03-12 20:36:56.636	5.376	0.362	2.1689e-06	2.6810e-08	295.2606	11.1954	4.8700	-1.024
GRB130701060	2013-07-01 01:27:06.273	20.224	1.729	7.1167e-06	9.8378e-08	269.5088	-25.7584	1.0000	-0.512
GRB130617564	2013-06-17 13:32:49.850	0.768	0.630	2.4091e-07	1.8301e-08	269.3898	-37.1965	9.9900	-0.448
GRB250929838	2025-09-29 20:06:07.178	9.728	2.919	5.1516e-07	2.0261e-08	272.9462	-44.9793	11.4600	-3.328
GRB160912350	2016-09-12 08:24:10.601	32.705	13.057	4.0972e-06	4.8019e-08	298.1652	2.4770	5.3100	-0.128
GRB260204701	2026-02-04 16:50:06.959	33.025	1.448	3.3181e-06	2.4807e-08	342.3010	-55.1663	6.3800	-8.704
GRB200129409	2020-01-29 09:48:44.182	0.112	0.464	2.8352e-07	2.7551e-08	345.8460	-62.2961	13.1000	-0.016
GRB150827785	2015-08-27 18:50:12.969	10.496	2.673	1.6786e-06	3.2794e-08	270.2329	-40.3400	5.1400	-2.56
GRB210727410	2021-07-27 09:50:46.735	1.088	0.231	1.9552e-06	2.3141e-08	301.1122	2.8945	1.8000	0.064
GRB180505540	2018-05-05 12:57:09.907	21.760	0.923	2.0133e-05	1.0630e-07	310.5649	-56.7406	1.2400	1.792
GRB200901158	2020-09-01 03:47:27.620	10.176	2.580	4.5091e-06	1.4092e-07	271.5279	-43.4730	0.0500	-0.128
GRB230709902	2023-07-09 21:39:25.455	3.840	2.360	9.2858e-07	4.6140e-08	315.5498	0.7314	3.9300	-0.768
GRB120909070	2012-09-09 01:41:22.398	112.066	10.419	9.8480e-06	1.5373e-07	335.3186	-19.6711	0.0000	-0.768
GRB250421443	2025-04-21 10:38:31.344	10.240	0.923	2.5096e-06	3.0285e-08	327.8774	-8.3803	3.8400	-0.512
GRB171112868	2017-11-12 20:50:17.151	302.789	0.923	1.4304e-05	6.1781e-08	295.8770	-57.0315	0.1700	-199.556
GRB200126466	2020-01-26 11:10:51.755	0.768	1.168	1.2830e-07	1.3141e-08	271.8373	-44.6334	12.3300	-0.64
GRB141031304	2014-10-31 07:18:21.669	19.456	2.896	4.9279e-06	6.0770e-08	274.8643	-11.1505	0.0010	-5.12
GRB170627931	2017-06-27 22:21:00.507	17.152	0.923	1.7910e-06	2.7273e-08	281.9439	-54.4017	11.8500	-6.912
GRB200219317	2020-02-19 07:36:49.096	1.152	1.032	1.5848e-06	4.0037e-08	327.6342	-51.8171	0.0010	-0.064
GRB140528837	2014-05-28 20:05:22.750	13.568	0.572	2.1546e-05	4.8175e-08	336.5541	-21.9747	0.4000	1.024
GRB180412425	2018-04-12 10:12:06.008	20.992	0.722	2.9571e-06	2.0817e-08	270.2680	-43.5306	1.0000	0.256
GRB130816074	2013-08-16 01:46:28.515	36.864	6.229	7.9647e-07	2.7277e-08	305.1435	3.8530	0.0000	-1.024
GRB230731986	2023-07-31 23:39:16.433	10.496	3.566	1.2088e-06	6.0015e-08	324.1751	-3.5784	8.3300	-4.096
GRB140929677	2014-09-29 16:14:45.291	37.120	4.048	1.8724e-06	4.8656e-08	294.9704	3.2757	8.7900	-4.864
GRB140710901	2014-07-10 21:37:37.935	11.520	4.636	1.3982e-06	4.7705e-08	309.0556	3.7188	0.0280	-6.656
GRB160422499	2016-04-22 11:59:00.807	12.288	0.362	8.8021e-05	7.0522e-08	278.2597	-53.1233	1.0000	0.832
GRB190828614	2019-08-28 14:44:26.448	19.968	0.923	1.5049e-05	2.4779e-08	302.0850	4.0910	1.1700	0.768
GRB150306993	2015-03-06 23:49:39.824	18.944	1.145	2.7014e-05	9.6784e-08	314.7821	-57.4386	1.0000	0.768
GRB120210650	2012-02-10 15:35:43.281	1.344	0.264	6.4450e-07	1.5088e-08	272.0320	-47.3399	5.5100	-0.064
GRB111015427	2011-10-15 10:15:12.985	92.737	3.319	2.4199e-05	3.9918e-07	317.0727	1.3764	1.9600	-0.64
GRB240517612	2024-05-17 14:41:50.126	24.320	1.493	6.8598e-07	1.9445e-08	329.3507	-7.6918	19.5400	-4.608
GRB130206817	2013-02-06 19:36:30.452	91.585	12.332	2.5681e-06	7.0511e-08	278.0584	-5.8225	0.0500	-2.56
GRB161020767	2016-10-20 18:24:44.518	22.078	0.602	4.9986e-06	4.1166e-08	284.4369	-55.9781	3.6100	0.003
GRB230815451	2023-08-15 10:49:54.662	5.181	0.859	1.2814e-05	1.0668e-07	298.6236	4.5453	0.0010	0.003
GRB250818063	2025-08-18 01:31:22.998	100.098	1.950	1.7620e-05	1.2049e-07	313.8796	3.0704	0.0500	-6.4
GRB150301818	2015-03-01 19:38:04.513	13.312	1.557	3.0852e-06	2.9774e-08	266.4743	-29.8935	0.0500	-0.256
GRB200924386	2020-09-24 09:15:20.824	2.816	1.379	6.3666e-07	2.7310e-08	340.2557	-41.1733	5.6000	-0.256
GRB180620660	2018-06-20 15:50:36.055	46.721	1.332	9.1061e-06	9.3410e-08	318.0005	-57.3341	0.0010	-0.512
GRB150821406	2015-08-21 09:44:20.332	103.426	5.753	5.2114e-05	2.8370e-07	329.5217	-52.3663	0.0014	4.096
GRB141222298	2014-12-22 07:08:57.398	2.752	0.264	9.2055e-06	3.8177e-08	294.9744	4.6030	0.1000	0.0
GRB230320150	2023-03-20 03:35:24.055	16.128	2.064	3.9786e-06	4.9291e-08	336.2526	-16.3061	3.5700	-0.512
GRB220610295	2022-06-10 07:04:41.813	17.664	2.290	7.8335e-06	6.5656e-08	321.5384	-0.3440	3.1200	-2.048
GRB140330180	2014-03-30 04:19:54.472	34.049	10.509	5.6892e-06	8.7242e-08	335.8887	-46.2775	0.3620	0.256
GRB200702892	2020-07-02 21:24:18.967	23.040	4.971	1.0551e-06	8.1379e-08	339.7756	-31.9433	21.4300	-3.072
GRB201120442	2020-11-20 10:35:49.072	3.136	0.916	4.7219e-07	3.8060e-08	266.1964	-35.7427	15.1900	-0.64
GRB200705674	2020-07-05 16:09:53.251	16.128	8.975	1.2876e-06	9.5971e-08	256.0874	-47.6838	23.7000	-2.816
GRB250601729	2025-06-01 17:29:35.538	3.072	0.429	1.4141e-06	8.9423e-09	265.7324	-29.3490	0.0500	-0.32
GRB220820998	2022-08-20 23:57:26.215	0.128	0.143	8.8933e-08	1.5824e-08	348.0468	-5.3500	10.2100	-0.064
GRB161001045	2016-10-01 01:05:16.718	2.240	0.232	1.7635e-06	1.5212e-08	266.2106	-39.1253	0.0010	-0.128
GRB131028096	2013-10-28 02:17:51.432	14.336	3.238	1.4565e-06	6.2039e-08	334.9774	-49.2008	6.6400	-1.28
GRB120220210	2012-02-20 05:02:21.603	21.248	1.639	1.2373e-06	2.4764e-08	310.0688	4.7744	7.3900	-5.376
GRB130127299	2013-01-27 07:09:53.161	19.456	2.721	1.0219e-06	5.8943e-08	340.4093	-32.3487	10.0100	-3.84
GRB110801335	2011-08-01 08:01:43.086	0.384	0.326	3.5374e-07	5.3966e-08	329.6934	-6.1972	7.3000	-0.128
GRB170416583	2017-04-16 14:00:05.852	61.952	0.572	1.1272e-05	2.5357e-08	339.2373	-23.2042	3.6500	-5.12
GRB150702998	2015-07-02 23:56:38.551	45.825	2.064	1.1741e-05	5.4028e-08	270.7752	-48.9530	0.3600	1.344
GRB210123305	2021-01-23 07:19:03.067	13.056	0.923	2.2490e-05	6.7481e-08	328.7228	-54.2857	1.1400	0.512
GRB220725563	2022-07-25 13:31:15.516	0.256	0.516	2.4407e-07	1.8095e-08	267.0144	-21.1254	5.8000	-0.192
GRB150824079	2015-08-24 01:53:31.764	13.568	0.362	1.9695e-05	4.1365e-08	289.3574	3.4127	0.1500	0.736
GRB250214231	2025-02-14 05:32:07.175	6.912	0.724	1.9873e-06	3.7877e-08	258.3590	-4.4662	5.2600	-2.304
GRB111009282	2011-10-09 06:45:40.173	20.736	4.221	1.2033e-05	5.1277e-08	297.5503	5.6408	1.0800	-0.256
GRB111220486	2011-12-20 11:40:26.242	39.041	5.101	5.3558e-05	2.2188e-07	336.7164	-14.3258	1.3900	-6.144
GRB190726843	2019-07-26 20:14:30.561	224.260	0.724	1.9460e-05	4.0265e-08	331.4731	-53.9378	2.4300	1.792
GRB120316008	2012-03-16 00:11:02.559	26.624	0.362	1.6257e-05	3.0770e-08	268.2502	-47.1967	0.5840	1.536
GRB251001112	2025-10-01 02:40:56.952	7.040	0.265	4.8476e-06	1.6096e-08	319.8716	2.4299	1.7900	-0.064
GRB181227262	2018-12-27 06:17:00.496	13.184	0.202	6.3506e-05	1.5919e-07	290.2923	-59.8792	1.0000	1.984
GRB200223814	2020-02-23 19:32:03.243	65.281	10.555	4.4902e-06	1.6177e-07	330.6792	-5.3877	7.4600	-20.224
GRB161228388	2016-12-28 09:19:13.223	72.704	4.672	3.6017e-06	5.9076e-08	334.7101	-10.9895	11.5300	-18.176
GRB160827586	2016-08-27 14:03:30.892	51.200	4.048	6.0188e-06	1.0715e-07	282.8842	0.9778	2.3400	-4.096
GRB160829334	2016-08-29 08:01:37.643	0.512	0.202	3.3953e-07	1.1051e-08	307.4576	6.7062	0.4500	-0.064
GRB140928437	2014-09-28 10:29:53.554	17.920	6.720	4.4723e-06	8.3463e-08	273.9216	-53.6881	0.0004	-10.752
GRB201021852	2020-10-21 20:27:21.923	35.328	2.202	1.6782e-06	4.2702e-08	303.3031	-61.7374	0.0500	-5.888
GRB140506880	2014-05-06 21:07:36.877	64.128	2.005	6.5933e-06	1.1836e-07	339.3092	-18.8535	0.0013	-3.968
GRB251122989	2025-11-22 23:44:26.895	1.536	2.090	2.6306e-07	1.1968e-07	335.3243	-51.3585	10.7370	-0.512
GRB190720964	2019-07-20 23:08:38.764	10.496	1.950	2.8728e-06	5.6674e-08	275.6344	-4.6171	2.3500	-0.256
GRB200323782	2020-03-23 18:46:32.956	2.112	0.580	2.8845e-06	2.9158e-08	283.3085	1.6857	1.4500	0.064
GRB150425617	2015-04-25 14:48:19.535	4.352	0.923	8.0518e-07	4.0690e-08	314.8966	5.3734	8.1800	-0.768
GRB160516237	2016-05-16 05:41:47.309	2.432	0.771	1.9530e-06	7.7704e-08	342.3929	-37.7682	2.3500	-0.96
GRB231103612	2023-11-03 14:41:30.250	43.520	3.167	2.5253e-06	4.2926e-08	301.6023	-61.8569	5.1700	-1.792
GRB240118508	2024-01-18 12:11:05.288	26.624	3.916	1.1504e-06	2.0030e-08	269.4408	-51.3549	7.0600	-9.216
GRB121112806	2012-11-12 19:20:44.265	1.280	1.358	2.2315e-07	3.2195e-08	263.3862	-35.4430	15.5600	-0.128
GRB120510900	2012-05-10 21:36:26.100	62.465	3.908	6.0145e-06	7.6321e-08	299.5264	7.4748	3.7500	1.792
GRB130228212	2013-02-28 05:05:57.052	15.677	0.627	1.6586e-05	6.5402e-08	327.9896	-1.9468	1.2800	0.003
GRB240205926	2024-02-05 22:13:08.169	47.105	0.362	4.9464e-05	3.0197e-08	325.8401	-58.0820	0.0500	2.048
GRB210204777	2021-02-04 18:38:59.570	32.000	5.030	2.4972e-06	4.0528e-08	339.1285	-16.2801	2.3900	-11.008
GRB230911185	2023-09-11 04:25:49.521	85.505	0.724	1.7218e-05	4.0423e-08	326.0234	-58.1615	1.1300	-1.024
GRB190422670	2019-04-22 16:05:04.521	20.736	1.810	1.8196e-06	3.5018e-08	300.8287	7.8625	7.9600	-11.264
GRB230704821	2023-07-04 19:42:15.436	21.760	3.238	2.0121e-06	4.0817e-08	313.8647	6.3701	5.3700	-13.312
GRB161020024	2016-10-20 00:34:46.951	12.288	4.471	8.0793e-07	1.7094e-08	285.1826	3.6552	0.0330	-7.68
GRB210315716	2021-03-15 17:10:51.604	5.632	0.724	8.6312e-07	8.9334e-09	263.8293	-24.1447	7.3200	-1.024
GRB211116487	2021-11-16 11:40:59.976	14.848	4.136	5.3969e-07	2.6152e-08	300.3450	-62.7574	7.1500	-3.584
GRB220606044	2022-06-06 01:03:28.675	0.896	0.405	6.3086e-08	4.3530e-09	284.7540	-60.1279	0.0830	-0.256
GRB190830264	2019-08-30 06:20:46.350	5.376	3.083	9.3270e-07	3.3340e-08	284.2266	3.1969	9.8100	0.0
GRB250202841	2025-02-02 20:10:35.824	7.104	1.095	2.1375e-06	4.4642e-08	343.5915	-32.0632	4.0500	0.064
GRB210805002	2021-08-05 00:02:12.553	0.832	0.773	1.4068e-07	1.0933e-08	306.1344	8.2559	19.3900	-0.576
GRB120728934	2012-07-28 22:25:12.737	32.768	2.429	3.7430e-06	4.5984e-08	274.0931	-4.5735	0.0010	-1.536
GRB160513553	2016-05-13 13:16:18.605	1.664	0.500	2.3115e-07	3.2904e-08	339.7643	-16.6942	16.6600	-1.664
GRB171010875	2017-10-10 20:59:26.476	25.344	3.806	9.2608e-07	3.3829e-08	279.0385	-58.5946	0.0267	-2.56
GRB130515056	2013-05-15 01:21:17.876	0.256	0.091	1.0896e-06	1.5774e-08	341.9690	-22.0435	0.0500	-0.064
GRB200923748	2020-09-23 17:57:43.613	0.640	0.320	1.9181e-07	1.8010e-08	270.0220	-9.3939	11.9000	-0.32
GRB171029020	2017-10-29 00:28:49.091	19.712	5.910	1.5372e-06	6.8866e-08	306.1073	8.4890	9.4700	-4.352
GRB120117291	2012-01-17 06:59:37.707	3.328	1.600	1.2137e-07	1.6438e-08	335.9365	-53.3125	17.9100	-2.752
GRB190110726	2019-01-10 17:24:49.208	8.960	0.810	4.9356e-06	2.7264e-08	341.2616	-18.2086	0.0500	-0.768
GRB250522714	2025-05-22 17:08:52.839	8.704	0.724	6.6574e-07	2.2799e-08	342.2702	-23.1159	11.4000	-6.144
GRB150913161	2015-09-13 03:51:57.427	20.992	1.305	1.0365e-05	7.1500e-08	329.0606	-0.9978	1.9500	-0.768
GRB231025283	2023-10-25 06:46:59.585	5.888	3.806	3.5159e-07	2.8368e-08	301.7742	9.7747	16.3200	-3.584
GRB170317666	2017-03-17 15:59:26.190	212.995	3.916	8.8082e-06	9.6945e-08	344.5153	-36.3262	4.8500	1.84
GRB180728728	2018-07-28 17:29:02.277	6.400	0.362	5.5911e-05	3.4463e-08	333.9678	-6.5058	0.0500	10.24
GRB200714344	2020-07-14 08:15:25.914	0.960	0.264	1.0982e-06	1.4213e-08	301.4851	8.8944	2.1700	-0.064
GRB140605377	2014-06-05 09:02:50.651	0.512	0.320	8.0250e-07	8.5088e-09	268.2427	-11.4177	6.0800	-0.384
GRB150601904	2015-06-01 21:41:10.405	0.768	0.668	1.2722e-07	1.8235e-08	261.3874	-35.0951	6.8400	-0.576
GRB211222768	2021-12-22 18:26:12.228	1.024	0.551	1.2578e-07	1.4657e-08	263.6298	-21.2624	20.6300	-0.96
GRB220803402	2022-08-03 09:39:09.870	7.936	0.810	3.3946e-06	2.2647e-08	309.2362	8.6739	1.0600	0.0
GRB210308838	2021-03-08 20:06:00.143	0.384	0.707	1.0404e-07	1.7017e-08	328.8547	-58.8391	9.2000	-0.064
GRB220320194	2022-03-20 04:39:54.512	19.968	0.362	4.3114e-05	6.9759e-08	262.2539	-24.9328	1.6300	1.792
GRB190510120	2019-05-10 02:52:13.232	69.633	1.717	6.7014e-06	3.8801e-08	268.4405	-9.6106	1.1700	-2.816
GRB110930564	2011-09-30 13:32:31.189	37.889	5.431	6.2323e-06	1.3023e-07	299.6051	9.0683	5.0500	-6.912
GRB190622368	2019-06-22 08:50:06.276	31.744	0.923	1.8138e-06	1.4222e-08	286.8714	5.7674	22.8900	-12.8
GRB240805085	2024-08-05 02:02:20.309	10.752	0.362	2.7963e-05	2.4335e-08	301.7628	9.2588	0.0350	0.768
GRB150422294	2015-04-22 07:03:30.584	30.208	8.583	2.4463e-06	4.0506e-08	282.0342	3.2244	10.2900	-6.144
GRB221022612	2022-10-22 14:41:46.429	0.256	0.306	7.9390e-07	2.2623e-08	324.7725	2.6228	7.2600	-0.032
GRB230409936	2023-04-09 22:27:45.371	52.736	1.864	3.3447e-06	2.9945e-08	304.7942	9.4472	10.4600	-4.352
GRB220910627	2022-09-10 15:02:57.881	1.600	1.288	9.2406e-08	6.3362e-08	341.3731	-18.0512	20.9700	-0.768
GRB200709147	2020-07-09 03:31:16.764	51.969	1.145	6.2104e-06	3.6792e-08	266.9319	-11.9941	7.3000	-20.736
GRB130906435	2013-09-06 10:26:25.297	8.192	2.769	8.2427e-07	3.5082e-08	342.1040	-19.5026	7.6000	-3.584
GRB200623752	2020-06-23 18:02:48.953	0.704	0.453	7.2179e-07	1.9274e-08	334.7132	-55.7674	2.3700	-0.192
GRB210427206	2021-04-27 04:57:12.992	18.688	1.145	9.2263e-06	1.1479e-07	293.6317	8.3856	1.1400	-0.768
GRB141215560	2014-12-15 13:26:15.754	11.264	0.362	2.5822e-05	6.5054e-08	294.5178	9.2224	0.2500	1.088
GRB191026350	2019-10-26 08:23:44.459	59.136	4.944	2.9672e-06	4.7650e-08	274.2567	-58.6739	4.9900	-7.68
